id	name	population	Column1
CHN	China	33	
IND	India	172	
USA	United States	1101	
IDN	Indonesia	1017	
BRA	Brazil	32	
PAK	Pakistan	11	
BGD	Bangladesh	15	
NGA	Nigeria	6	
RUS	Russia	23	
JPN	Japan	101	
MEX	Mexico	24	
PHL	Philippines	449	
VNM	Vietnam	2135	
ETH	Ethiopia	4	
DEU	Germany	99	
EGY	Egypt	4	
TUR	Turkey	52	
COD	Congo, Democratic Republic of the	0	
IRN	Iran	3	
THA	Thailand	299	
FRA	France	118	
GBR	United Kingdom	194	
ITA	Italy	43	
MMR	Burma	57	
ZAF	South Africa	27	
KOR	Korea, South	105	
UKR	Ukraine	14	
COL	Colombia	3	
SDN	Sudan	0	
TZA	Tanzania	2	
ARG	Argentina	10	
ESP	Spain	53	
KEN	Kenya	4	
POL	Poland	33	
DZA	Algeria	2	
CAN	Canada	148	
UGA	Uganda	0	
MAR	Morocco	0	
PER	Peru	3	
IRQ	Iraq	2	
SAU	Saudi Arabia	5	
AFG	Afghanistan	0	
NPL	Nepal	6	
UZB	Uzbekistan	1	
VEN	Venezuela	2	
MYS	Malaysia	181	
GHA	Ghana	1	
YEM	Yemen	0	
TWN	Taiwan	0	
PRK	Korea, North	0	
SYR	Syria	0	
ROU	Romania	3	
MOZ	Mozambique	0	
AUS	Australia	126	
LKA	Sri Lanka	8	
MDG	Madagascar	0	
CIV	Cote d'Ivoire	0	
CMR	Cameroon	2	
NLD	Netherlands	75	
CHL	Chile	1	
BFA	Burkina Faso	0	
NER	Niger	0	
KAZ	Kazakhstan	5	
MWI	Malawi	2	
ECU	Ecuador	6	
KHM	Cambodia	77	
SEN	Senegal	0	
MLI	Mali	0	
GTM	Guatemala	4	
AGO	Angola	1	
ZMB	Zambia	0	
ZWE	Zimbabwe	0	
CUB	Cuba	0	
RWA	Rwanda	0	
GRC	Greece	2	
PRT	Portugal	4	
TUN	Tunisia	1	
TCD	Chad	1	
BEL	Belgium	13	
GIN	Guinea	1	
CZE	Czech Republic	12	
SOM	Somalia	0	
BOL	Bolivia	1	
HUN	Hungary	6	
BDI	Burundi	0	
DOM	Dominican Republic	4	
BLR	Belarus	1	
HTI	Haiti	1	
SWE	Sweden	29	
BEN	Benin	0	
AZE	Azerbaijan	0	
AUT	Austria	23	
HND	Honduras	7	
CHE	Switzerland	48	
TJK	Tajikistan	0	
ISR	Israel	9	
SRB	Serbia	0	
BGR	Bulgaria	1	
HKG	Hong Kong	154	
LAO	Laos	5	
LBY	Libya	0	
JOR	Jordan	1	
PRY	Paraguay	5	
TGO	Togo	0	
PNG	Papua New Guinea	1	
SLV	El Salvador	2	
NIC	Nicaragua	1	
ERI	Eritrea	0	
DNK	Denmark	25	
KGZ	Kyrgyzstan	4	
SVK	Slovakia	0	
FIN	Finland	8	
SLE	Sierra Leone	0	
ARE	United Arab Emirates	80	
TKM	Turkmenistan	0	
CAF	Central African Republic	0	
SGP	Singapore	135	not listed
NOR	Norway	3	
BIH	Bosnia and Herzegovina	0	
GEO	Georgia	0	
CRI	Costa Rica	4	
HRV	Croatia	1	
MDA	Moldova	0	
NZL	New Zealand	7	
IRL	Ireland	17	
COG	Congo, Republic of the	0	
LBN	Lebanon	1	
PRI	Puerto Rico	0	
LBR	Liberia	0	
ALB	Albania	0	
LTU	Lithuania	3	
URY	Uruguay	0	
PAN	Panama	8	
MRT	Mauritania	1	
MNG	Mongolia	3	
OMN	Oman	0	
ARM	Armenia	0	
JAM	Jamaica	0	
KWT	Kuwait	1	
PSE	West Bank	0	
LVA	Latvia	7	
NAM	Namibia	0	
MKD	Macedonia	0	
BWA	Botswana	0	
SVN	Slovenia	0	
LSO	Lesotho	0	
GMB	Gambia, The	2	
KWT	Kosovo	0	
149	Gaza Strip	0	not listed
GNB	Guinea-Bissau	0	
GAB	Gabon	0	
SWZ	Swaziland	0	
153	Mauritius	15	not listed
EST	Estonia	1	
TTO	Trinidad and Tobago	2	
TLS	Timor-Leste	0	
CYP	Cyprus	0	
FJI	Fiji	0	
QAT	Qatar	3	
160	Comoros	0	not listed
GUY	Guyana	0	
DJI	Djibouti	0	
163	Bahrain	0	not listed
BTN	Bhutan	0	
MNE	Montenegro	0	
GNQ	Equatorial Guinea	0	
SLB	Solomon Islands	6	
168	Macau	0	not listed
169	Cape Verde	0	not listed
LUX	Luxembourg	1	
ESH	Western Sahara	0	
SUR	Suriname	0	
173	Malta	3	not listed
174	Maldives	3	not listed
BRN	Brunei	0	
BLZ	Belize	3	
BHS	Bahamas, The	0	
ISL	Iceland	0	
179	French Polynesia	0	not listed
180	Barbados	0	not listed
181	Mayotte	0	not listed
NCL	New Caledonia	0	
183	Netherlands Antilles	0	not listed
VUT	Vanuatu	0	
185	Samoa	0	not listed
186	Sao Tome and Principe	0	not listed
187	Saint Lucia	0	not listed
188	Tonga	0	not listed
189	Virgin Islands	0	not listed
190	Grenada	0	not listed
191	Micronesia, Federated States of	0	not listed
192	Aruba	0	not listed
193	Saint Vincent and the Grenadines	1	not listed
194	Kiribati	0	not listed
195	Jersey	0	not listed
196	Seychelles	1	not listed
197	Antigua and Barbuda	0	not listed
198	Andorra	0	not listed
199	Isle of Man	0	not listed
DOM	Dominica	0	
201	Bermuda	0	not listed
202	American Samoa	0	not listed
203	Marshall Islands	0	not listed
204	Guernsey	0	not listed
GRL	Greenland	0	
206	Cayman Islands	0	not listed
207	Saint Kitts and Nevis	1	not listed
208	Faroe Islands	0	not listed
209	Northern Mariana Islands	0	not listed
210	Liechtenstein	0	not listed
211	San Marino	0	not listed
212	Monaco	0	not listed
213	Saint Martin	0	not listed
214	Gibraltar	0	not listed
215	British Virgin Islands	0	not listed
216	Turks and Caicos Islands	0	not listed
217	Palau	14	not listed
218	Akrotiri	0	not listed
219	Dhekelia	0	not listed
220	Wallis and Futuna	0	not listed
221	Anguilla	0	not listed
222	Nauru	0	not listed
223	Cook Islands	0	not listed
224	Tuvalu	0	not listed
225	Saint Helena, Ascension, and Tristan da Cunha	0	not listed
226	Saint Barthelemy	0	not listed
227	Saint Pierre and Miquelon	0	not listed
228	Montserrat	0	not listed
FLK	Falkland Islands (Islas Malvinas)	0	
230	Norfolk Island	0	not listed
231	Svalbard	2067	not listed
232	Christmas Island	1402	not listed
233	Tokelau	1400	not listed
234	Niue	1354	not listed
235	Holy See (Vatican City)	829	not listed
236	Cocos (Keeling) Islands	596	not listed
237	Pitcairn Islands	48	not listed
ATA	Antarctica	0	
ATF	French Southern and Antarctic Lands	0	
SDS	South Sudan	0	
ABV	Somaliland	0	
OSA	Kosovo	0	
